UnitID,Institution Name,Total all revenues and other additions (F2122_F1A),Grand total (EF2022  All students  Undergraduate total),RevenueperStudent
110422,California Polytechnic State University-San Luis Obispo,687349271,21026,32690.44378
115755,California State Polytechnic University-Humboldt,295078891,5461,54033.85662
110529,California State Polytechnic University-Pomona,561046381,25181,22280.5441
111188,California State University Maritime Academy,95017218,808,117595.5668
110486,California State University-Bakersfield,279000733,8188,34074.34453
441937,California State University-Channel Islands,225899064,5734,39396.41856
110538,California State University-Chico,389130650,12981,29976.93937
110547,California State University-Dominguez Hills,432873878,13969,30988.1794
110574,California State University-East Bay,384751403,10796,35638.32929
110556,California State University-Fresno,576978527,21354,27019.69313
110565,California State University-Fullerton,846964065,35432,23903.93049
110583,California State University-Long Beach,857351343,32931,26034.78009
110592,California State University-Los Angeles,620014240,22737,27268.95545
409698,California State University-Monterey Bay,263178812,6248,42122.08899
110608,California State University-Northridge,848440658,32181,26364.64554
110617,California State University-Sacramento,775255949,28921,26805.98696
110510,California State University-San Bernardino,438520217,17034,25743.81924
366711,California State University-San Marcos,353935899,13914,25437.39392
110495,California State University-Stanislaus,326295579,8926,36555.63287
206914,Cameron University,63170939,3133,20163.08299
433174,Carolinas College of Health Sciences,12516685,409,30603.14181
439190,Cascadia College,27859281,1844,15108.06996
230834,Castleton University,51293975,1728,29684.01331
128771,Central Connecticut State University,320082650,7665,41758.98891
169248,Central Michigan University,394724796,10401,37950.65821
201672,Central Ohio Technical College,32184803,2614,12312.47246
201690,Central State University,99541421,5406,18413.13744
234827,Central Washington University,300804363,8743,34405.16562
240514,Central Wyoming College,33828447,1923,17591.4961
234845,Centralia College,41427687,2277,18193.9776
180948,Chadron State College,59808334,1815,32952.25014
128780,Charter Oak State College,19979356,1501,13310.69687
208390,Chemeketa Community College,172452256,7642,22566.37739
211608,Cheyney University of Pennsylvania,39167499,697,56194.40316
144005,Chicago State University,129020344,1450,88979.54759
133021,Chipola College,24383875,1826,13353.7103
231712,Christopher Newport University,178428904,4449,40105.39537
201928,Cincinnati State Technical and Community College,83601508,8404,9947.823417
217864,Citadel Military College of South Carolina,139304582,2695,51690.01187
234933,Clark College,109996094,6593,16683.76976
201973,Clark State College,50240894,4703,10682.73315
139311,Clayton  State University,116361690,5283,22025.68427
217882,Clemson University,1345859776,22566,59641.04299
202134,Cleveland State University,346992281,9776,35494.30043
234951,Clover Park Technical College,55256273,2788,19819.32317
218724,Coastal Carolina University,293091857,9794,29925.65418
132851,College of Central Florida,85583093,5483,15608.80777
217819,College of Charleston,322608389,9972,32351.42288
139250,College of Coastal Georgia,44165474,3147,14034.15126
142559,College of Southern Idaho,99817429,8096,12329.22789
182005,College of Southern Nevada,310045000,28901,10727.82949
190558,College of Staten Island CUNY,259853053,9299,27944.19325
226408,College of the Mainland,62219070,4482,13881.98795
247834,Collin County Community College District,293915271,35077,8379.145052
127556,Colorado Mesa University,203982978,8681,23497.63599
126711,Colorado Mountain College,103000487,5184,19868.9211
126775,Colorado School of Mines,346737149,5714,60682.03518
476975,Colorado State University Global,87421119,6433,13589.47909
128106,Colorado State University Pueblo,96595181,4772,20242.07481
126818,Colorado State University-Fort Collins,1496575038,25777,58058.54203
234979,Columbia Basin College,82349570,6192,13299.34916
139366,Columbus State University,170408206,6003,28387.17408
498562,Commonwealth University of Pennsylvania,347021165,11016,31501.55819
126942,Community College of Denver,78827112,7292,10810.08118
237330,Concord University,45136075,1399,32263.09864
162283,Coppin State University,109288046,1757,62201.50598
190512,CUNY Bernard M Baruch College,373258187,15896,23481.26491
190549,CUNY Brooklyn College,374547122,11661,32119.64
190567,CUNY City College,708868179,11929,59423.93989
190576,CUNY Graduate School and University Center,427923753,2793,153212.9441
190594,CUNY Hunter College,461773446,17256,26760.16725
190600,CUNY John Jay College of Criminal Justice,439567908,12061,36445.39491
190637,CUNY Lehman College,330582740,11211,29487.35528
190646,CUNY Medgar Evers College,192537308,3640,52894.86484
190655,CUNY New York City College of Technology,305568495,13087,23349.01009
190664,CUNY Queens College,387224298,14406,26879.37651
190682,CUNY School of Law,39878119,,0
190691,CUNY York College,163975001,6199,26451.84723
113236,Cypress College,204710834,13523,15137.97486
219082,Dakota State University,57598003,2757,20891.54987
224615,Dallas College,708261580,64156,11039.67797
139463,Dalton State College,60264715,4527,13312.28518
133386,Daytona State College,132082593,11584,11402.15754
224350,Del Mar College,165075124,9725,16974.30581
130934,Delaware State University,228038505,4996,45644.21637
130907,Delaware Technical Community College-Terry,161344131,11726,13759.51996
175616,Delta State University,71850791,1889,38036.41662
200059,Dickinson State University,28422880,1411,20143.78455
105297,Dine College,55042130,1548,35556.93152
198464,East Carolina University,1080157346,21688,49804.37781
207041,East Central University,64593543,2730,23660.63846
139621,East Georgia State College,33673524,1873,17978.38975
212115,East Stroudsburg University of Pennsylvania,138580246,4392,31552.87933
220075,East Tennessee State University,478211928,10554,45310.96532
129215,Eastern Connecticut State University,157390802,3926,40089.35354
132693,Eastern Florida State College,123926059,13114,9449.905368
144892,Eastern Illinois University,201583021,6916,29147.34254
156620,Eastern Kentucky University,296613468,12072,24570.3668
169798,Eastern Michigan University,392908085,11617,33821.82018
187648,Eastern New Mexico University-Main Campus,75525564,3833,19704.03444
208646,Eastern Oregon University,76479310,2415,31668.45135
231970,Eastern Virginia Medical School,,,0
235097,Eastern Washington University,269899986,7604,35494.47475
235103,Edmonds College,99258293,5753,17253.3101
198507,Elizabeth City State University,90622670,2033,44575.83374
196264,Empire State University,143198035,7735,18512.99741
155025,Emporia State University,94586129,2740,34520.48504
235149,Everett Community College,113980421,6054,18827.29121
237367,Fairmont State University,68060291,3197,21288.79919
196042,Farmingdale State College,189259314,9264,20429.54598
191126,Fashion Institute of Technology,264246891,7871,33572.21331
198543,Fayetteville State University,161188779,5748,28042.58507
114433,Feather River Community College District,31274271,1383,22613.35575
169910,Ferris State University,258182026,9000,28686.89178
165820,Fitchburg State University,139054726,3168,43893.53725
133650,Florida Agricultural and Mechanical University,368030265,7709,47740.33792
133669,Florida Atlantic University,714876592,24191,29551.34521
135160,Florida Gateway College,38113869,2706,14084.94789
433660,Florida Gulf Coast University,340868725,14130,24123.75973
133951,Florida International University,1262265363,45688,27627.94088
482936,Florida Polytechnic University,74113466,1531,48408.53429
133508,Florida SouthWestern State College,146097773,14326,10198.08551
133702,Florida State College at Jacksonville,231409233,20363,11364.20139
134097,Florida State University,1711622197,32936,51968.12597
380368,Fond du Lac Tribal and Community College,17673000,1648,10723.90777
114716,Foothill College,134317513,12434,10802.43791
155061,Fort Hays State University,162161188,10427,15552.04642
127185,Fort Lewis College,108351475,3308,32754.37576
139719,Fort Valley State University,104841747,2360,44424.46907
165866,Framingham State University,110612139,2970,37243.14444
218061,Francis Marion University,130509501,3635,35903.57662
127200,Front Range Community College,151513629,19449,7790.304334
162584,Frostburg State University,155736846,3263,47728.11707
224961,Galveston College,36516304,2026,18023.84205
105145,GateWay Community College,74482283,4699,15850.66674
232186,George Mason University,1184773632,27014,43857.76383
139861,Georgia College & State University,186348666,5265,35393.85869
447689,Georgia Gwinnett College,189579259,11030,17187.60281
139700,Georgia Highlands College,58114975,4768,12188.54341
139755,Georgia Institute of Technology-Main Campus,2339761956,18415,127057.3965
485111,Georgia Military College,92405623,6998,13204.57602
139931,Georgia Southern University,576019420,21979,26207.71737
139764,Georgia Southwestern State University,51503206,2473,20826.20542
139940,Georgia State University,966586763,28924,33418.15665
104708,Glendale Community College,136085622,13342,10199.79179
237385,Glenville State University,31702610,1608,19715.55348
139968,Gordon State College,40986300,3135,13073.7799
145336,Governors State University,127224433,2609,48763.67689
159009,Grambling State University,127935165,4201,30453.50274
170082,Grand Valley State University,556437564,18665,29811.81698
235334,Grays Harbor College,32946594,1475,22336.6739
225070,Grayson College,60462364,3938,15353.57136
182306,Great Basin College,38809000,3197,12139.19299
235343,Green River College,126361815,6252,20211.42274
218113,Greenville Technical College,121099010,11380,10641.38928
134343,Gulf Coast State College,71148237,4694,15157.27248
177551,Harris-Stowe State University,51141604,1084,47178.60148
155140,Haskell Indian Nations University,43733738,727,60156.44842
107071,Henderson State University,67401090,1807,37299.99447
170240,Henry Ford College,146869675,11204,13108.68217
235431,Highline College,85337664,4684,18218.97182
134495,Hillsborough Community College,234870113,19504,12042.15099
225423,Houston Community College,597616495,48159,12409.23804
142276,Idaho State University,327796586,10017,32724.02775
434584,Ilisagvik College,22821030,179,127491.7877
145813,Illinois State University,666803539,18055,36931.79391
134608,Indian River State College,201347339,14862,13547.79565
151324,Indiana State University,233763633,6965,33562.6178
213020,Indiana University of Pennsylvania-Main Campus,231556391,7038,32900.87965
151351,Indiana University-Bloomington,1852321525,35660,51943.95752
151388,Indiana University-East,42321275,2786,15190.69454
151111,Indiana University-Indianapolis,1847730939,17727,104232.5796
151333,Indiana University-Kokomo,45817784,2669,17166.64818
151360,Indiana University-Northwest,61862703,2860,21630.31573
151342,Indiana University-South Bend,75888208,3753,20220.67892
151379,Indiana University-Southeast,67169838,3227,20814.94825
187745,Institute of American Indian and Alaska Native Culture and Arts Development,35792869,800,44741.08625
153603,Iowa State University,1386293221,25241,54922.27808
170444,Jackson College,65498494,4244,15433.1984
175856,Jackson State University,212899587,4927,43210.79501
101480,Jacksonville State University,186442870,8310,22435.9651
203678,James A. Rhodes State College,24350951,3533,6892.428814
232423,James Madison University,681250242,20346,33483.25184
155399,Kansas State University,910051219,15046,60484.59517
185262,Kean University,318357741,10845,29355.25505
183062,Keene State College,90032775,2737,32894.69309
486840,Kennesaw State University,754933672,38927,19393.57443
203447,Kent State University at Ashtabula,11738375,1723,6812.753918
203456,Kent State University at East Liverpool,5966071,1024,5826.241211
203526,Kent State University at Geauga,11536630,2095,5506.74463
203517,Kent State University at Kent,586050604,20418,28702.64492
203492,Kent State University at Salem,10399739,1315,7908.546768
203465,Kent State University at Stark,28348638,3443,8233.702585
203474,Kent State University at Trumbull,13378774,1734,7715.55594
203483,Kent State University at Tuscarawas,15682169,1940,8083.592268
157058,Kentucky State University,87877073,1610,54582.03292
213349,Kutztown University of Pennsylvania,193476434,6497,29779.34955
260372,Lac Courte Oreilles Ojibwe University,13396369,288,46515.17014
170639,Lake Superior State University,58429886,1655,35305.06707
235699,Lake Washington Institute of Technology,52465746,3150,16655.79238
135188,Lake-Sumter State College,42479646,4460,9524.584305
226091,Lamar University,284550360,8264,34432.52178
218229,Lander University,78493733,3562,22036.42139
207209,Langston University,69892105,1774,39398.02988
240620,Laramie County Community College,69296669,3770,18381.07931
226134,Laredo College,119181705,9317,12791.85414
142328,Lewis-Clark State College,80709837,3744,21557.11458
213598,Lincoln University,,1712,0
177940,Lincoln University,73239926,1730,42335.21734
227182,Lone Star College System,573209341,68415,8378.416151
232566,Longwood University,154797693,3154,49079.8012
203748,Lorain County Community College,147535909,9170,16088.9759
159391,Louisiana State University and Agricultural & Mechanical College,1357284255,30952,43851.26179
159373,Louisiana State University Health Sciences Center-New Orleans,992557984,880,1127906.8
435000,Louisiana State University Health Sciences Center-Shreveport,473010724,23,20565683.65
159382,Louisiana State University-Alexandria,50900034,4289,11867.57612
159416,Louisiana State University-Shreveport,86262416,2465,34994.89493
159647,Louisiana Tech University,208618959,9924,21021.66052
235750,Lower Columbia College,52935761,2435,21739.53224
238263,Madison Area Technical College,254252481,12936,19654.64448
161299,Maine Maritime Academy,43233495,878,49240.88269
203881,Marion Technical College,19552677,2767,7066.381279
237525,Marshall University,297248328,7952,37380.32294
166674,Massachusetts College of Art and Design,86142409,1833,46995.31315
167288,Massachusetts College of Liberal Arts,52325221,838,62440.59785
166692,Massachusetts Maritime Academy,91014017,1326,68638.02187
200226,Mayville State University,27894764,1077,25900.43083
159717,McNeese State University,132562327,5696,23272.88044
218335,Medical University of South Carolina,905193355,300,3017311.183
174020,Metropolitan State University,111161000,5488,20255.28426
127565,Metropolitan State University of Denver,317260789,15848,20018.97962
135717,Miami Dade College,587071339,47245,12426.10518
204006,Miami University-Hamilton,30855479,2251,13707.45402
204015,Miami University-Middletown,19978194,1269,15743.25768
204024,Miami University-Oxford,586752984,16864,34793.22723
171100,Michigan State University,2710257248,39201,69137.4518
171128,Michigan Technological University,281675703,5699,49425.46113
482158,Middle Georgia State University,136600605,7259,18818.10236
220978,Middle Tennessee State University,476143336,17438,27304.92809
226806,Midland College,78111387,5404,14454.36473
226833,Midwestern State University,127876725,4818,26541.45392
214041,Millersville University of Pennsylvania,177862277,5814,30592.06691
174358,Minnesota State University Moorhead,102708000,3729,27543.04103
173920,Minnesota State University-Mankato,282193000,12676,22261.99116
200253,Minot State University,59820669,2530,23644.5332
118912,MiraCosta College,227544963,10860,20952.57486
176080,Mississippi State University,924562778,18305,50508.75597
176035,Mississippi University for Women,73649310,2080,35408.32212
176044,Mississippi Valley State University,63597780,1654,38450.8948
178341,Missouri Southern State University,80191876,4052,19790.69003
179566,Missouri State University-Springfield,394323325,18419,21408.50888
178411,Missouri University of Science and Technology,248201964,5498,45144.04583
178387,Missouri Western State University,80407567,3841,20934.01901
118976,Modesto Junior College,86585091,16224,5336.852256
180461,Montana State University,623778687,14625,42651.53415
180179,Montana State University Billings,67865703,3665,18517.24502
180522,Montana State University-Northern,24571186,1105,22236.36742
180416,Montana Technological University,65619892,1437,45664.50383
185590,Montclair State University,541808000,17290,31336.49508
157386,Morehead State University,153766475,8215,18717.76932
127617,Morgan Community College,15808561,1462,10812.96922
163453,Morgan State University,321484518,7609,42250.56091
209250,Mt Hood Community College,134096000,6012,22304.72389
157401,Murray State University,186359859,7679,24268.76664
187596,Navajo Technical University,52209739,1330,39255.44286
119678,Naval Postgraduate School,,,0
227146,Navarro College,74681716,6277,11897.6766
181419,Nebraska Indian Community College,9722130,474,20510.82278
441900,Nevada State University,61698000,7115,8671.539002
262129,New College of Florida,51651794,669,77207.46487
185129,New Jersey City University,161561397,4895,33005.39265
185828,New Jersey Institute of Technology,507202000,9019,56237.05511
187897,New Mexico Highlands University,85125043,1625,52384.64185
187967,New Mexico Institute of Mining and Technology,156906570,1218,128823.1281
188030,New Mexico State University-Main Campus,560467820,11591,48353.70719
159966,Nicholls State University,108738161,5314,20462.58205
232937,Norfolk State University,225612083,5337,42273.20274
199102,North Carolina A & T State University,448856087,11833,37932.56883
199157,North Carolina Central University,296282063,5634,52588.22559
199193,North Carolina State University at Raleigh,1865770111,26254,71066.12749
204422,North Central State College,25188428,2439,10327.35875
200332,North Dakota State University-Main Campus,504565054,10096,49976.7288
136145,North Florida College,15439141,1127,13699.32653
236072,North Seattle College,72836208,4675,15579.93754
204477,Northeast Ohio Medical University,85799755,,0
147776,Northeastern Illinois University,183097039,4207,43521.99643
207263,Northeastern State University,129070847,5242,24622.44315
105330,Northern Arizona University,681878545,23204,29386.25
147703,Northern Illinois University,562227366,11429,49193.04979
157447,Northern Kentucky University,266466000,10776,24727.72829
171456,Northern Michigan University,185358271,6434,28809.18107
188058,Northern New Mexico College,28928711,1154,25068.20711
219259,Northern State University,52525834,2851,18423.65275
230913,Northern Vermont University,45431292,1482,30655.39271
240657,Northwest College,31445525,1423,22098.04989
136233,Northwest Florida State College,56689136,4898,11573.93548
380377,Northwest Indian College,19885025,643,30925.3888
178624,Northwest Missouri State University,133759465,5308,25199.59778
171483,Northwestern Michigan College,66411308,3098,21436.8328
207306,Northwestern Oklahoma State University,42979104,1647,26095.38798
160038,Northwestern State University of Louisiana,131678048,8405,15666.63272
200086,Nueta Hidatsa Sahnish College,12666864,172,73644.55814
171571,Oakland University,365783369,12841,28485.58282
227304,Odessa College,80562572,7995,10076.61939
219277,Oglala Lakota College,43241647,1147,37699.77942
204671,Ohio State University-Lima Campus,13809735,818,16882.31663
204796,Ohio State University-Main Campus,8184283195,46123,177444.7281
204680,Ohio State University-Mansfield Campus,15549388,827,18802.16203
204699,Ohio State University-Marion Campus,15738429,900,17487.14333
204705,Ohio State University-Newark Campus,36668005,2263,16203.27221
204820,Ohio University-Chillicothe Campus,13450373,1928,6976.334544
204802,Ohio University-Eastern Campus,5463885,1143,4780.301837
204848,Ohio University-Lancaster Campus,11429852,1994,5732.122367
204857,Ohio University-Main Campus,634602280,18113,35035.73566
204839,Ohio University-Southern Campus,11224565,2006,5595.496012
204866,Ohio University-Zanesville Campus,10393951,1923,5405.070723
207351,Oklahoma Panhandle State University,28287202,1242,22775.52496
207315,Oklahoma State University Center for Health Sciences,295025082,,0
207564,Oklahoma State University Institute of Technology,51064714,2357,21665.1311
207388,Oklahoma State University-Main Campus,951840287,20786,45792.37405
207397,Oklahoma State University-Oklahoma City,42864588,4340,9876.63318
232982,Old Dominion University,637737530,18375,34706.80435
236188,Olympic College,79486316,4905,16205.16126
209490,Oregon Health & Science University,3909779000,752,5199174.202
209506,Oregon Institute of Technology,129621672,4802,26993.26781
209542,Oregon State University,1430748587,28905,49498.3078
440828,Oregon State University-Cascades Campus,,1042,0
177472,Ozarks Technical Community College,139710286,10889,12830.40555
136358,Palm Beach State College,250202841,24223,10329.14342
364016,Paradise Valley Community College,60721558,5676,10697.94891
136400,Pasco-Hernando State College,119624464,9202,12999.83308
236258,Peninsula College,33015218,1583,20856.10739
366252,Pennsylvania College of Technology,,4234,0
214777,Pennsylvania State University-Main Campus,,41745,0
214801,Pennsylvania State University-Penn State Abington,,3090,0
214689,Pennsylvania State University-Penn State Altoona,,2577,0
214698,Pennsylvania State University-Penn State Beaver,,522,0
214704,Pennsylvania State University-Penn State Berks,,2071,0
214731,Pennsylvania State University-Penn State Brandywine,,1196,0
214740,Pennsylvania State University-Penn State DuBois,,366,0
214591,Pennsylvania State University-Penn State Erie-Behrend College,,3188,0
214759,Pennsylvania State University-Penn State Fayette- Eberly,,424,0
214607,Pennsylvania State University-Penn State Great Valley,,,0
214786,Pennsylvania State University-Penn State Greater Allegheny,,363,0
214713,Pennsylvania State University-Penn State Harrisburg,,4063,0
214768,Pennsylvania State University-Penn State Hazleton,,473,0
214670,Pennsylvania State University-Penn State Lehigh Valley,,888,0
214795,Pennsylvania State University-Penn State Mont Alto,,670,0
214625,Pennsylvania State University-Penn State New Kensington,,460,0
214810,Pennsylvania State University-Penn State Schuylkill,,623,0
214652,Pennsylvania State University-Penn State Scranton,,875,0
214634,Pennsylvania State University-Penn State Shenango,,281,0
214643,Pennsylvania State University-Penn State Wilkes-Barre,,363,0
214829,Pennsylvania State University-Penn State York,,711,0
479956,Pennsylvania State University-World Campus,,8210,0
498571,Pennsylvania Western University,369822399,9404,39326.0739
136473,Pensacola State College,119491023,7981,14971.93622
181534,Peru State College,31192314,1569,19880.37859
235237,Pierce College District,141767247,8635,16417.74719
127820,Pikes Peak State College,117671300,11899,9889.175561
155681,Pittsburg State University,136104210,4489,30319.49432
183080,Plymouth State University,109739351,3308,33173.92715
136516,Polk State College,103906625,8180,12702.52139
209807,Portland State University,581568588,16862,34489.89373
237701,Potomac State College of West Virginia University,,1145,0
227526,Prairie View A & M University,318816794,8103,39345.52561
127884,Pueblo Community College,63083014,6481,9733.530937
151102,Purdue University Fort Wayne,152802168,8390,18212.41573
489779,Purdue University Global,470932435,33510,14053.48956
490805,Purdue University Northwest,153436019,8176,18766.63637
243780,Purdue University-Main Campus,2230363190,38593,57791.91019
167525,Quincy College,23054399,2602,8860.260953
233277,Radford University,280277685,6008,46650.7465
186201,Ramapo College of New Jersey,167888000,4932,34040.5515
127909,Red Rocks Community College,77269450,6375,12120.69804
236382,Renton Technical College,63020867,3072,20514.60514
217420,Rhode Island College,182696111,4719,38715.00551
121886,Rio Hondo College,183374139,16139,11362.17479
105668,Rio Salado College,134349715,17078,7866.829547
207661,Rogers State University,50425791,3046,16554.75739
184782,Rowan University,737457762,15231,48418.21036
186371,Rutgers University-Camden,213662000,4185,51054.24134
186380,Rutgers University-New Brunswick,3929283000,36344,108113.6639
186399,Rutgers University-Newark,485159000,7511,64593.13008
172051,Saginaw Valley State University,158127816,6468,24447.71429
174783,Saint Cloud State University,190151000,8569,22190.57066
137281,Saint Johns River State College,59960137,6434,9319.262823
179308,Saint Louis Community College,263157367,14301,18401.32627
167729,Salem State University,197131528,5078,38820.70264
163851,Salisbury University,198185078,6378,31073.23267
180647,Salish Kootenai College,,591,0
227881,Sam Houston State University,561733193,18235,30805.22035
227924,San Antonio College,148863624,18233,8164.516207
122375,San Diego Mesa College,186035422,18076,10291.84676
122409,San Diego State University,957085820,32194,29728.70162
122597,San Francisco State University,695292271,21961,31660.31925
227979,San Jacinto Community College,294976854,30593,9641.97215
122755,San Jose State University,759535577,26863,28274.41377
121619,Santa Ana College,223152056,23852,9355.695791
137096,Santa Fe College,131266698,12729,10312.41244
122977,Santa Monica College,352454765,22375,15752.16827
140960,Savannah State University,101298340,2740,36970.19708
172200,Schoolcraft Community College District,136880143,7650,17892.82915
236513,Seattle Central College,88698107,4476,19816.37779
137209,Seminole State College of Florida,135809407,14323,9481.910703
123299,Shasta College,123292327,7363,16744.84952
205443,Shawnee State University,69064922,3091,22343.87642
237792,Shepherd University,56758288,2718,20882.37233
216010,Shippensburg University of Pennsylvania,150807989,4443,33942.82894
205470,Sinclair Community College,196413367,17591,11165.56006
219374,Sinte Gleska University,,482,0
219408,Sisseton Wahpeton College,8067175,187,43139.97326
200466,Sitting Bull College,20440008,231,88484.88312
236638,Skagit Valley College,92728600,3860,24022.95337
123509,Skyline College,116894180,8523,13715.1449
216038,Slippery Rock University of Pennsylvania,184266621,6757,27270.47817
230597,Snow College,77333975,5997,12895.44356
123563,Solano Community College,106226882,8426,12607.0356
123572,Sonoma State University,284531817,5934,47949.41304
218733,South Carolina State University,113860485,2374,47961.45114
219347,South Dakota School of Mines and Technology,87302924,2163,40361.96209
219356,South Dakota State University,332077072,9917,33485.638
137315,South Florida State College,44125252,2892,15257.69433
482699,South Georgia State College,32518011,1793,18136.09091
236504,South Seattle College,69956199,4901,14273.86227
409315,South Texas College,301474827,27894,10807.87363
179557,Southeast Missouri State University,181718751,8454,21495.00248
160612,Southeastern Louisiana University,200312546,12426,16120.43667
207847,Southeastern Oklahoma State University,80569425,3022,26660.96128
107983,Southern Arkansas University Main Campus,82692790,3148,26268.35769
130493,Southern Connecticut State University,331457903,6920,47898.5409
149222,Southern Illinois University-Carbondale,823644254,8000,102955.5318
149231,Southern Illinois University-Edwardsville,425267555,9321,45624.67064
210146,Southern Oregon University,98280677,4285,22935.98063
160621,Southern University and A & M College,218861416,6470,33827.11221
160630,Southern University at New Orleans,50885125,1680,30288.76488
440916,Southern University Law Center,44595258,,0
230603,Southern Utah University,224369161,12649,17738.09479
175078,Southwest Minnesota State University,59579000,6518,9140.687327
207865,Southwestern Oklahoma State University,89589311,3941,22732.6341
236692,Spokane Community College,159949274,6502,24600.01138
236708,Spokane Falls Community College,85063002,3795,22414.49328
137078,St Petersburg College,245193277,23501,10433.3125
163912,St. Mary's College of Maryland,107994280,1497,72140.4676
135391,State College of Florida-Manatee-Sarasota,84251242,8588,9810.3449
196149,State University of New York at Cortland,194289263,5993,32419.36643
196176,State University of New York at New Paltz,202918998,6090,33320.03251
196194,State University of New York at Oswego,200996586,5985,33583.38947
228431,Stephen F Austin State University,212194227,9905,21422.94064
186876,Stockton University,256111259,8138,31471.03207
366340,Stone Child College,19423168,281,69121.59431
196097,Stony Brook University,3352018411,17509,191445.4515
228501,Sul Ross State University,55079593,1550,35535.22129
196158,SUNY at Fredonia,123906530,3212,38576.13014
196219,SUNY at Purchase College,138681213,3107,44635.08626
196121,SUNY Brockport,191637259,5149,37218.34512
196130,SUNY Buffalo State University,225515311,5464,41272.93393
196167,SUNY College at Geneseo,134533082,4110,32733.10998
196246,SUNY College at Plattsburgh,144999800,4004,36213.73626
196200,SUNY College at Potsdam,99804285,2082,47936.73631
196033,SUNY College of Agriculture and Technology at Cobleskill,75669961,1783,42439.68648
196103,SUNY College of Environmental Science and Forestry,100416675,1621,61947.36274
196228,SUNY College of Optometry,61854794,,0
196006,SUNY College of Technology at Alfred,98425445,3348,29398.28106
196015,SUNY College of Technology at Canton,76308740,2836,26907.17207
196024,SUNY College of Technology at Delhi,72506402,2478,29260.04923
196255,SUNY Downstate Health Sciences University,691913688,282,2453594.638
196291,SUNY Maritime College,74937467,1295,57866.76988
196051,SUNY Morrisville,76648918,1803,42511.87909
196237,SUNY Old Westbury,113635193,3907,29085.02508
196185,SUNY Oneonta,175265043,4859,36070.1879
196112,SUNY Polytechnic Institute,427004052,1982,215440.995
236753,Tacoma Community College,89965035,5502,16351.33315
137759,Tallahassee Community College,140147709,11266,12439.88186
228529,Tarleton State University,332147727,11880,27958.56288
488800,Teachers College of San Joaquin,8545791,876,9755.469178
216339,Temple University,,24106,0
221838,Tennessee State University,259124264,7678,33748.92732
221847,Tennessee Technological University,248670671,8537,29128.57807
226152,Texas A & M International University,198219094,6979,28402.22009
228723,Texas A & M University-College Station,3257623281,57512,56642.49689
224554,Texas A & M University-Commerce,200216313,7383,27118.5579
224147,Texas A & M University-Corpus Christi,241886115,7824,30915.91449
228705,Texas A & M University-Kingsville,156737910,4847,32337.09717
483036,Texas A&M University-Central Texas,40053415,1712,23395.68633
459949,Texas A&M University-San Antonio,113046039,6616,17086.76527
224545,Texas A&M University-Texarkana,52944704,1761,30065.13572
229063,Texas Southern University,276275143,6830,40450.24056
228459,Texas State University,859037808,33834,25389.77975
229115,Texas Tech University,1238315419,32579,38009.62028
229337,Texas Tech University Health Sciences Center,834096715,1448,576033.643
492689,Texas Tech University Health Sciences Center-El Paso,287173991,258,1113077.484
229179,Texas Woman's University,226187460,10153,22277.89422
