UnitID,Institution_Name,Year,totrev,totdegree,Black_Degree,hispanicdegrees,instate_tuition,Total_Students,StudentFedAid_Percent,FederalFunding
197869,Appalachian State University,2015,380343483,3713,84,142,3961,16290,25,0
197869,Appalachian State University,2014,378616534,3378,94,124,3772,16255,25,0
197869,Appalachian State University,2013,374998999,3404,99,106,3772,16025,24,0
197869,Appalachian State University,2012,367100597,3435,92,88,3542,15712,22,0
197869,Appalachian State University,2011,375011027,3010,83,74,3153,15460,24,0
197869,Appalachian State University,2010,354555349,3000,67,58,2961,15137,19,0
197869,Appalachian State University,2009,317552329,2812,0,0,2341,14872,15,0
197869,Appalachian State University,2008,323771446,2634,0,0,2263,14561,17,0
197869,Appalachian State University,2007,307179483,2425,79,25,2221,13997,14,0
197869,Appalachian State University,2006,262705373,2556,82,21,2221,13447,16,0
197869,Appalachian State University,2005,270735378,2663,86,16,1821,12986,15,0
197869,Appalachian State University,2004,240242598,2508,48,22,1821,13146,16,0
197869,Appalachian State University,2003,218868164,2233,60,12,1596,12934,14,0
197869,Appalachian State University,2002,201819941,2196,48,10,1520,12852,11,0
126289,Arapahoe Community College,2022,77385637,20,0,2,3680,12636,23,0
126289,Arapahoe Community College,2021,70350000,13,1,0,3680,11897,22,0
126289,Arapahoe Community College,2020,73787144,0,0,0,3680,12001,29,0
126289,Arapahoe Community College,2019,60384254,0,0,0,3574,12759,26,0
126289,Arapahoe Community College,2018,56257336,0,0,0,3574,11544,30,0
126289,Arapahoe Community College,2017,53468086,0,0,0,3469,12421,34,0
126289,Arapahoe Community College,2016,49276536,0,0,0,3288,10261,35,0
126289,Arapahoe Community College,2015,48729212,0,0,0,3132,10004,55,0
126289,Arapahoe Community College,2014,46827142,0,0,0,3195,10401,38,0
126289,Arapahoe Community College,2013,46476721,0,0,0,2868,11621,50,0
126289,Arapahoe Community College,2012,45561062,0,0,0,2706,11806,56,0
126289,Arapahoe Community College,2011,43709530,0,0,0,2540,11148,50,0
126289,Arapahoe Community College,2010,39214310,0,0,0,2310,9961,39,0
126289,Arapahoe Community College,2009,35835678,0,0,0,2119,9969,29,0
126289,Arapahoe Community College,2008,35428252,0,0,0,1852,7204,24,0
126289,Arapahoe Community College,2007,33977147,0,0,0,1789,6538,26,0
126289,Arapahoe Community College,2006,32012220,0,0,0,1789,6918,20,0
126289,Arapahoe Community College,2005,30959964,0,0,0,1746,7132,47,0
126289,Arapahoe Community College,2004,30978300,0,0,0,1603,7560,27,0
126289,Arapahoe Community College,2003,29452947,0,0,0,1743,7744,27,0
126289,Arapahoe Community College,2002,30291735,0,0,0,1664,7848,13,0
104151,Arizona State University Campus Immersion,2022,3487211000,14960,575,3680,10978,65492,30,0
104151,Arizona State University Campus Immersion,2021,3368337000,14794,552,3495,10710,64716,35,0
104151,Arizona State University Campus Immersion,2020,2971519000,14673,495,3365,10710,63124,34,0
104151,Arizona State University Campus Immersion,2019,2805859000,10381,319,1877,10710,44461,28,0
104151,Arizona State University Campus Immersion,2018,2583781000,9994,334,1802,10104,42844,30,0
104151,Arizona State University Campus Immersion,2017,2441843000,9366,294,1718,10104,42427,29,0
104151,Arizona State University Campus Immersion,2016,2289028000,9050,295,1605,9684,42477,26,0
104151,Arizona State University Campus Immersion,2015,2117290000,9053,323,1557,9484,41828,28,0
104151,Arizona State University Campus Immersion,2014,1962434000,9319,326,1561,9454,39961,27,0
104151,Arizona State University Campus Immersion,2013,1799206000,9278,361,1479,9343,38730,30,0
104151,Arizona State University Campus Immersion,2012,1736054000,13210,494,2108,9208,59382,37,0
104151,Arizona State University Campus Immersion,2011,1705041000,12194,455,1789,9208,58404,35,0
104151,Arizona State University Campus Immersion,2010,1607184000,11810,0,0,7793,56562,32,0
104151,Arizona State University Campus Immersion,2009,1523190000,11229,0,0,5997,54277,22,0
104151,Arizona State University Campus Immersion,2008,1470975000,10706,0,0,5409,53298,20,0
104151,Arizona State University Campus Immersion,2007,1139879000,7282,202,819,4821,41626,17,0
104151,Arizona State University Campus Immersion,2006,1043546000,7437,198,771,4591,41815,18,0
104151,Arizona State University Campus Immersion,2005,939787000,7498,206,776,4311,41256,18,0
104151,Arizona State University Campus Immersion,2004,838414000,7046,166,724,3973,39377,19,0
104151,Arizona State University Campus Immersion,2003,760471000,6765,191,707,3508,38627,17,0
104151,Arizona State University Campus Immersion,2002,757889000,6590,161,686,2508,36802,16,0
483124,Arizona State University Digital Immersion,2022,0,8179,469,1758,10978,46679,0,0
483124,Arizona State University Digital Immersion,2021,0,7273,370,1470,10710,42709,0,0
483124,Arizona State University Digital Immersion,2020,0,5635,313,1092,10710,40485,0,0
483124,Arizona State University Digital Immersion,2019,0,4732,230,867,8867,34540,54,0
483124,Arizona State University Digital Immersion,2018,0,3990,181,751,8529,29780,51,0
483124,Arizona State University Digital Immersion,2017,0,3083,158,576,8597,24346,50,0
483124,Arizona State University Digital Immersion,2016,0,2239,117,413,7885,20594,45,0
483124,Arizona State University Digital Immersion,2015,0,1749,111,286,8226,16220,46,0
483124,Arizona State University Digital Immersion,2014,0,1418,70,225,8178,11342,45,0
483124,Arizona State University Digital Immersion,2013,0,950,48,136,7570,8227,43,0
483124,Arizona State University Digital Immersion,2012,0,0,0,0,0,0,0,0
483124,Arizona State University Digital Immersion,2011,0,0,0,0,0,0,0,0
483124,Arizona State University Digital Immersion,2010,0,0,0,0,0,0,0,0
483124,Arizona State University Digital Immersion,2009,0,0,0,0,0,0,0,0
483124,Arizona State University Digital Immersion,2008,0,0,0,0,0,0,0,0
483124,Arizona State University Digital Immersion,2007,0,0,0,0,0,0,0,0
483124,Arizona State University Digital Immersion,2006,0,0,0,0,0,0,0,0
483124,Arizona State University Digital Immersion,2005,0,0,0,0,0,0,0,0
483124,Arizona State University Digital Immersion,2004,0,0,0,0,0,0,0,0
483124,Arizona State University Digital Immersion,2003,0,0,0,0,0,0,0,0
483124,Arizona State University Digital Immersion,2002,0,0,0,0,0,0,0,0
106458,Arkansas State University,2022,236522228,1717,200,53,6888,8201,100,29616
106458,Arkansas State University,2021,245013177,1785,208,63,5232,8241,94,108763
106458,Arkansas State University,2020,226330529,1712,193,38,5232,8486,90,186847
106458,Arkansas State University,2019,215123593,1820,203,42,6540,8928,41,263474
106458,Arkansas State University,2018,214028272,1837,196,39,6300,9350,41,273222
106458,Arkansas State University,2017,209675316,1782,220,35,6300,9604,40,356521
106458,Arkansas State University,2016,218955631,1713,203,43,6060,9839,46,541230
106458,Arkansas State University,2015,215074842,1766,227,35,6000,9592,47,594402
106458,Arkansas State University,2014,210399761,1824,214,34,5760,9857,46,1175443
106458,Arkansas State University,2013,202804498,1721,229,27,5610,10098,48,3367167
106458,Arkansas State University,2012,209483473,1641,204,31,5430,10168,50,5563802
106458,Arkansas State University,2011,212893533,1582,237,5,5304,10113,51,0
106458,Arkansas State University,2010,196741254,1552,182,22,5100,10051,52,3544193
106458,Arkansas State University,2009,194423789,1414,0,0,4890,10024,44,776366
106458,Arkansas State University,2008,172575970,1362,0,0,4890,9764,47,35399
106458,Arkansas State University,2007,158743790,1438,154,15,4620,9646,44,183101
106458,Arkansas State University,2006,153844143,1508,168,7,4470,9562,44,504267
106458,Arkansas State University,2005,142333020,1555,180,13,4260,9138,49,14195
106458,Arkansas State University,2004,139427363,1460,149,10,4035,9262,46,0
106458,Arkansas State University,2003,128424147,1604,163,9,3750,9413,42,0
106458,Arkansas State University,2002,151090951,1560,147,8,3570,9275,40,0
106467,Arkansas Tech University,2022,155257576,1118,65,79,5820,8722,64,0
106467,Arkansas Tech University,2021,146089861,1276,80,86,5736,8901,73,0
106467,Arkansas Tech University,2020,159900989,1366,94,84,5568,10110,55,0
106467,Arkansas Tech University,2019,139486870,1360,82,71,5568,11015,55,0
106467,Arkansas Tech University,2018,142861585,1307,93,64,5424,11151,55,0
106467,Arkansas Tech University,2017,137368535,1313,99,61,5424,10781,54,0
106467,Arkansas Tech University,2016,139354827,1411,108,49,5256,11053,55,0
106467,Arkansas Tech University,2015,136090097,1408,83,36,5160,11191,57,0
106467,Arkansas Tech University,2014,134624023,1347,78,44,5016,11099,58,0
106467,Arkansas Tech University,2013,125978395,1277,76,38,4776,10482,57,0
106467,Arkansas Tech University,2012,124493762,1185,53,33,4488,10089,56,0
106467,Arkansas Tech University,2011,118588209,1149,57,36,4320,9710,59,0
106467,Arkansas Tech University,2010,100846832,959,46,20,4080,9138,49,0
106467,Arkansas Tech University,2009,98334511,973,0,0,4008,8253,41,0
106467,Arkansas Tech University,2008,92788659,834,0,0,3864,6960,41,0
106467,Arkansas Tech University,2007,83879912,849,22,10,3672,6893,38,0
106467,Arkansas Tech University,2006,77025759,821,19,9,3576,6435,41,0
106467,Arkansas Tech University,2005,66238691,783,23,11,3432,6328,43,0
106467,Arkansas Tech University,2004,64460281,777,30,6,3696,6091,42,0
106467,Arkansas Tech University,2003,51986711,758,19,18,3312,5889,40,0
106467,Arkansas Tech University,2002,51350812,682,17,9,3076,5457,55,0
